country,year,co2,co2_per_capita,population,gdp,coal_co2,oil_co2,gas_co2,cement_co2,co2_gt,gdp_per_capita,co2_intensity
Australia,2002,362.537,18.501,19595357.0,747065704448.0,191.147,105.452,50.589,3.488,0.362537,38124.62842335559,4.852812782616962e-10
Australia,2003,369.63,18.65,19819450.0,774451036160.0,195.386,109.666,49.912,3.584,0.36963,39075.30411590634,4.772800122171122e-10
Australia,2004,383.159,19.113,20046680.0,809792438272.0,202.225,113.748,52.83,3.555,0.38315899999999997,40395.33919192605,4.731570485118574e-10
Australia,2005,386.176,19.029,20294490.0,840092352512.0,200.715,116.504,54.458,3.664,0.38617599999999996,41395.0955413021,4.5968279421337047e-10
Australia,2006,392.36,19.055,20590565.0,866678669312.0,204.401,117.364,55.777,3.888,0.39236,42091.05817698543,4.5271680715468535e-10
Australia,2007,399.475,19.064,20954545.0,911250751488.0,203.559,119.32,61.006,3.972,0.399475,43487.021621705455,4.3838098278403513e-10
Australia,2008,404.84,18.944,21370595.0,937889628160.0,204.688,122.931,61.744,3.863,0.40484,43886.921639757806,4.3164993816408426e-10
Australia,2009,407.094,18.689,21783014.0,963129966592.0,206.066,122.373,63.087,3.829,0.407094,44214.724674556055,4.226781577988765e-10
Australia,2010,405.131,18.297,22141583.0,993854029824.0,200.552,124.551,64.246,3.549,0.40513099999999996,44886.31322448806,4.07636320669489e-10
Australia,2011,403.858,17.965,22479778.0,1024000327680.0,192.141,129.802,66.46,3.496,0.403858,45552.06584691361,3.943924519194154e-10
Australia,2012,406.197,17.775,22852649.0,1062662897664.0,189.154,133.681,67.7,3.518,0.40619700000000003,46500.64409005713,3.822444548435097e-10
Australia,2013,399.068,17.174,23236271.0,1086068031488.0,176.363,137.311,69.642,3.294,0.399068,46740.20334364322,3.674429118894559e-10
Australia,2014,392.729,16.644,23595599.0,1113888129024.0,168.146,137.536,70.591,3.138,0.392729,47207.452924759404,3.5257490385871434e-10
Australia,2015,401.497,16.765,23947998.0,1139303383040.0,174.205,137.952,71.37,3.076,0.401497,47574.055377823235,3.524056945470369e-10
Australia,2016,410.388,16.868,24329961.0,1169967284224.0,179.562,137.699,73.804,2.931,0.410388,48087.51169901177,3.507687826264275e-10
Australia,2017,413.818,16.733,24731044.0,1197832929280.0,176.932,139.838,75.229,3.019,0.41381799999999996,48434.385919171065,3.454722189418686e-10
Australia,2018,415.591,16.544,25119700.0,1231576891392.0,169.401,144.034,78.346,2.942,0.415591,49028.3280211149,3.37446247087565e-10
Australia,2019,415.77,16.316,25482714.0,1255505526784.0,164.952,143.362,80.305,3.04,0.41577,49268.90937849085,3.3115744306200094e-10
Australia,2020,399.184,15.506,25743787.0,1232259776512.0,156.681,135.404,83.221,2.82,0.39918400000000004,47866.29785711014,3.239446808285174e-10
Australia,2021,389.02,14.987,25956416.0,1296705126400.0,151.894,134.679,80.065,2.9,0.38902,49957.0174249018,3.0000652583214774e-10
Australia,2022,384.362,14.67,26200987.0,1344251494400.0,146.069,133.807,80.412,2.818,0.38436200000000004,51305.376182965934,2.859301266178306e-10
Austria,1960,30.784,4.368,7047274.0,73229918208.0,18.049,8.416,2.92,1.399,0.030784,10391.240387134088,4.203746331186944e-10
Austria,1961,31.824,4.491,7086061.0,77113106432.0,17.66,9.552,3.089,1.523,0.031824000000000005,10882.365595215733,4.126924912312162e-10
Austria,1962,33.865,4.75,7129580.0,78984634368.0,18.087,11.026,3.239,1.512,0.033865,11078.441418428574,4.2875427949971163e-10
Austria,1963,36.949,5.149,7175502.0,82191736832.0,19.599,12.337,3.378,1.635,0.036948999999999996,11454.492916593153,4.49546407268699e-10
Austria,1964,38.896,5.385,7223393.0,87133487104.0,18.937,14.573,3.521,1.865,0.038896,12062.681222522435,4.463955396801102e-10
Austria,1965,38.141,5.246,7270413.0,89635520512.0,17.965,14.755,3.422,1.999,0.038141,12328.807250977352,4.255121159796674e-10
Austria,1966,39.209,5.355,7321523.0,94674313216.0,16.845,16.468,3.672,2.224,0.039209,12930.95892971995,4.1414612547063787e-10
Austria,1967,39.916,5.411,7376293.0,97560797184.0,15.752,18.401,3.517,2.246,0.039916,13226.263813544283,4.0913974826095654e-10
Austria,1968,42.297,5.705,7414628.0,101902467072.0,15.386,20.916,3.745,2.25,0.042296999999999994,13743.436227953714,4.150733658893137e-10
Austria,1969,44.638,6.0,7440308.0,108304556032.0,15.328,22.385,4.672,2.253,0.044638,14556.461376598925,4.121525597391408e-10
Austria,1970,50.632,6.781,7466321.0,116016111616.0,17.801,24.781,5.672,2.377,0.050631999999999996,15538.59144497002,4.364221425347033e-10
Austria,1971,52.069,6.943,7499636.0,121950339072.0,15.047,27.771,6.558,2.693,0.052069000000000004,16260.834402096316,4.2696888254864335e-10
Austria,1972,56.071,7.433,7543264.0,129526390784.0,15.634,30.268,7.083,3.086,0.056070999999999996,17171.13318372524,4.3289247589323145e-10
Austria,1973,60.016,7.912,7585107.0,135852146688.0,15.854,33.522,7.621,3.018,0.060016,17910.379733337973,4.4177439564377006e-10
Austria,1974,57.294,7.541,7597963.0,141212925952.0,16.605,29.338,8.273,3.078,0.057294,18585.629589404423,4.0572773075656635e-10
Austria,1975,54.214,7.154,7577832.0,140694749184.0,14.564,28.869,8.108,2.672,0.054214,18566.62290533757,3.8533065600834296e-10
Austria,1976,58.204,7.694,7564457.0,147134332928.0,14.269,31.904,9.263,2.768,0.058204,19450.746157721565,3.955840818504411e-10
Austria,1977,55.994,7.399,7567332.0,154017546240.0,12.542,31.408,9.416,2.628,0.055994,20352.95216861108,3.635559802566038e-10
Austria,1978,57.226,7.568,7561204.0,153461850112.0,12.836,31.868,9.802,2.721,0.057226,20295.954204118814,3.7290049584463594e-10
Austria,1979,61.321,8.124,7548345.0,161829470208.0,14.436,34.552,9.761,2.573,0.061321,21439.06647192199,3.7892356640100157e-10
Austria,1980,52.025,6.892,7548405.0,165574164480.0,14.19,26.071,9.284,2.48,0.052025,21934.98685881322,3.1420964836747943e-10
Austria,1981,55.833,7.378,7567550.0,165408178176.0,14.641,29.99,8.819,2.382,0.055833,21857.559999735713,3.3754679252069246e-10
Austria,1982,53.565,7.073,7573077.0,168565440512.0,14.128,28.652,8.544,2.24,0.053564999999999995,22258.514011147647,3.1776976251657443e-10
Austria,1983,51.668,6.833,7561166.0,173293649920.0,14.396,26.417,8.684,2.171,0.051668,22918.905618524972,2.9815287532954745e-10
Austria,1984,54.214,7.17,7560716.0,173865910272.0,16.853,25.492,9.72,2.148,0.054214,22995.95835526688,3.1181500683593646e-10
Austria,1985,54.366,7.187,7564311.0,177760567296.0,16.657,25.326,10.402,1.982,0.054366,23499.902013018767,3.058383578933558e-10
Austria,1986,53.729,7.098,7569397.0,181932965888.0,14.726,27.788,9.248,1.967,0.053729,24035.331465373,2.953230588956384e-10
Austria,1987,57.374,7.575,7574314.0,184993447936.0,14.799,31.012,9.633,1.93,0.057374,24423.78912941819,3.101407138476007e-10
Austria,1988,52.937,6.979,7585347.0,190845943808.0,14.286,27.407,9.23,2.015,0.052937,25159.81718542342,2.7738079701215505e-10
Austria,1989,53.696,7.046,7620406.0,198919356416.0,13.845,27.812,10.05,1.99,0.053696,26103.511599775655,2.6993853673900676e-10
Austria,1990,62.184,8.097,7679626.0,207979118592.0,18.139,28.9,11.836,2.033,0.062183999999999996,27081.93323372779,2.989915546376968e-10
Austria,1991,65.782,8.48,7757140.0,215992680448.0,18.7,31.407,12.502,2.005,0.065782,27844.37053450112,3.045566167499687e-10
Austria,1992,60.283,7.686,7842716.0,221400875008.0,14.385,30.152,12.518,2.105,0.060283,28230.127803684336,2.72279863382752e-10
Austria,1993,60.709,7.677,7907492.0,223462932480.0,13.274,31.266,13.023,2.032,0.060709000000000006,28259.646987945103,2.7167369248335393e-10
Austria,1994,61.083,7.695,7938156.0,229749325824.0,13.459,30.716,13.658,2.102,0.061083,28942.404989773444,2.658680271679786e-10
Austria,1995,64.061,8.058,7950322.0,236824461312.0,15.425,30.854,14.901,1.631,0.064061,29788.033907557456,2.704999291251592e-10
Austria,1996,67.405,8.467,7960918.0,243480739840.0,15.069,33.778,15.797,1.634,0.067405,30584.505435177198,2.7683914565190767e-10
Austria,1997,67.302,8.445,7969802.0,249847316480.0,16.157,32.853,15.301,1.761,0.067302,31349.250141973414,2.6937251497511066e-10
Austria,1998,66.937,8.39,7978465.0,259776348160.0,13.707,34.66,15.717,1.599,0.066937,32559.690135884535,2.576716489938974e-10
Austria,1999,65.668,8.215,7993895.0,270186168320.0,13.876,32.813,16.102,1.607,0.065668,33799.06395067736,2.4304723076062465e-10
Austria,2000,66.177,8.259,8012929.0,280410161152.0,15.751,32.161,15.264,1.712,0.06617700000000001,34994.7143113336,2.360007202596624e-10
Austria,2001,70.166,8.725,8042232.0,285335715840.0,16.562,34.409,16.156,1.72,0.07016599999999999,35479.66731623758,2.4590682520566435e-10
Austria,2002,71.969,8.905,8081638.0,291231432704.0,16.736,36.056,16.069,1.736,0.07196899999999999,36036.18879044075,2.4711961662856427e-10
Austria,2003,77.396,9.528,8122605.0,294489292800.0,17.941,39.081,17.267,1.754,0.077396,36255.52304956353,2.628143090165348e-10
Austria,2004,77.694,9.506,8173494.0,303692480512.0,17.766,39.1,17.662,1.79,0.077694,37155.772122913404,2.5583116140713936e-10
Austria,2005,79.092,9.611,8229204.0,311441129472.0,17.862,39.394,18.701,1.797,0.079092,37845.838974462175,2.5395489713927055e-10
Austria,2006,76.812,9.288,8269902.0,323236888576.0,17.866,38.134,17.498,1.954,0.07681199999999999,39085.93941935467,2.3763376865304724e-10
Austria,2007,74.112,8.932,8296949.0,336303980544.0,17.456,36.624,16.496,2.131,0.074112,40533.451578887616,2.2037205708989112e-10
Austria,2008,73.49,8.829,8323250.0,342892511232.0,17.028,35.481,17.436,2.133,0.07349,41196.94965692488,2.1432372417803224e-10
Austria,2009,67.307,8.065,8345072.0,331119034368.0,12.83,34.415,17.035,1.799,0.067307,39678.39155468041,2.032713103566138e-10
Austria,2010,72.008,8.608,8365087.0,338832261120.0,15.497,34.795,18.777,1.622,0.07200799999999999,40505.52745237437,2.1251813437710945e-10
Austria,2011,69.901,8.328,8393272.0,349713465344.0,15.818,33.282,17.73,1.666,0.06990099999999999,41665.92782218901,1.99880779343858e-10
Austria,2012,67.274,7.979,8431598.0,352093110272.0,14.685,32.639,16.945,1.673,0.067274,41758.763910708265,1.9106877708578078e-10
Austria,2013,67.767,7.99,8481411.0,352182894592.0,14.959,33.457,16.331,1.656,0.067767,41524.092464331705,1.9241990749865156e-10
Austria,2014,64.166,7.507,8547812.0,354511814656.0,13.801,32.42,14.946,1.639,0.064166,41473.98359439819,1.8099819906499695e-10
Austria,2015,66.357,7.677,8644037.0,358108266496.0,14.371,32.997,15.966,1.701,0.066357,41428.35882076858,1.8529871049693065e-10
Austria,2016,67.217,7.693,8737920.0,365232717824.0,13.334,34.108,16.736,1.729,0.067217,41798.58797333919,1.8403882434319818e-10
Austria,2017,69.598,7.91,8798780.0,373481668608.0,14.023,34.544,17.975,1.71,0.069598,42446.98340088058,1.863491727971497e-10
Austria,2018,66.562,7.528,8841652.0,382540021760.0,12.294,34.082,17.018,1.827,0.066562,43265.67272269933,1.7400009466659157e-10
Austria,2019,67.946,7.651,8880875.0,388344676352.0,13.004,34.084,17.79,1.771,0.06794599999999999,43728.199794727436,1.7496312975953603e-10
Austria,2020,62.176,6.969,8921402.0,363281088512.0,11.371,30.775,16.959,1.821,0.062176,40720.17923998941,1.7115121586613002e-10
Austria,2021,65.757,7.333,8967053.0,379835219968.0,12.418,32.165,17.923,1.889,0.06575700000000001,42358.980142974506,1.7311980707197148e-10
Austria,2022,61.489,6.783,9064679.0,398815395840.0,11.666,30.734,15.967,1.832,0.061488999999999995,43996.63748048883,1.5417910301704766e-10
Azerbaijan,1960,19.111,4.799,3982710.0,,0.516,14.052,4.363,0.181,0.019111,,
Azerbaijan,1961,19.729,4.801,4108981.0,,0.464,13.894,5.168,0.202,0.019729,,
Azerbaijan,1962,20.729,4.89,4239411.0,,0.422,14.202,5.876,0.228,0.020729,,
Azerbaijan,1963,22.251,5.089,4372047.0,,0.416,14.76,6.833,0.243,0.022251,,
Azerbaijan,1964,23.682,5.258,4503659.0,,0.409,15.09,7.924,0.259,0.023681999999999998,,
Azerbaijan,1965,25.131,5.427,4630315.0,,0.409,15.563,8.87,0.289,0.025131,,
Azerbaijan,1966,26.546,5.586,4751910.0,,0.412,16.224,9.589,0.32,0.026546,,
Azerbaijan,1967,27.775,5.706,4867309.0,,0.399,16.967,10.07,0.34,0.027774999999999998,,
Azerbaijan,1968,28.573,5.742,4976488.0,,0.379,17.364,10.479,0.351,0.028573,,
Azerbaijan,1969,29.771,5.858,5081769.0,,0.374,18.114,10.921,0.361,0.029771000000000002,,
Azerbaijan,1970,31.303,6.039,5183827.0,,0.408,20.172,10.339,0.383,0.031303,,
Azerbaijan,1971,33.239,6.291,5283500.0,,0.404,20.867,11.358,0.403,0.033239,,
Azerbaijan,1972,34.988,6.502,5380920.0,,0.409,22.242,11.725,0.419,0.034988,,
Azerbaijan,1973,36.484,6.662,5476614.0,38858268672.0,0.403,23.322,12.094,0.44,0.036484,7095.309012466462,9.388992676940643e-10
Azerbaijan,1974,37.893,6.8,5572229.0,,0.393,24.322,12.476,0.462,0.037893,,
Azerbaijan,1975,39.847,7.029,5669260.0,,0.399,25.3,13.396,0.489,0.039847,,
Azerbaijan,1976,41.384,7.146,5791042.0,,0.405,25.63,14.57,0.491,0.041384,,
Azerbaijan,1977,42.797,7.208,5937643.0,,0.406,26.177,15.411,0.496,0.042796999999999995,,
Azerbaijan,1978,44.278,7.288,6075082.0,,0.393,27.335,15.74,0.489,0.044278,,
Azerbaijan,1979,44.649,7.216,6187137.0,,0.388,27.095,16.526,0.468,0.044649,,
Azerbaijan,1980,46.399,7.383,6284707.0,44232130560.0,0.412,27.958,17.386,0.469,0.046399,7038.0577105663,1.0489885839222845e-09
Azerbaijan,1981,45.545,7.132,6385606.0,46966276096.0,0.355,26.844,17.708,0.474,0.045545,7355.022545393499,9.697383694399172e-10
Azerbaijan,1982,46.407,7.149,6491435.0,49876680704.0,0.358,26.8,18.628,0.458,0.046407,7683.45992896794,9.304348113181128e-10
Azerbaijan,1983,47.077,7.13,6602332.0,51826909184.0,0.35,26.394,19.704,0.472,0.047077,7849.78840567242,9.083505217890479e-10
Azerbaijan,1984,47.504,7.084,6706289.0,54999613440.0,0.344,25.468,21.063,0.476,0.047504,8201.199417442343,8.637151614133235e-10
Azerbaijan,1985,51.216,7.532,6799822.0,57181876224.0,0.402,26.413,23.758,0.475,0.051216,8409.3195710123,8.956684072304707e-10
Azerbaijan,1986,53.339,7.74,6891349.0,58704584704.0,0.404,27.561,24.74,0.487,0.053339,8518.591164661664,9.08600244238941e-10
Azerbaijan,1987,50.559,7.246,6977657.0,61831430144.0,0.401,22.682,26.85,0.492,0.050559,8861.345598386393,8.176909361833052e-10
Azerbaijan,1988,51.568,7.282,7081403.0,65070243840.0,0.414,23.51,26.853,0.495,0.051567999999999996,9188.891500737918,7.924974144372286e-10
Azerbaijan,1989,51.56,7.193,7167583.0,59803709440.0,0.413,22.599,27.766,0.494,0.05156,8343.63682150594,8.621538777912972e-10
Azerbaijan,1990,51.318,7.097,7231085.0,53235601408.0,0.343,22.466,27.841,0.478,0.051317999999999996,7362.048905247276,9.639789660061615e-10
Azerbaijan,1991,50.047,6.842,7314314.0,53426622464.0,0.251,22.515,26.636,0.467,0.050046999999999994,7304.392792543497,9.367427266008204e-10
Azerbaijan,1992,56.174,7.585,7405779.0,41795293184.0,0.066,31.225,22.6,0.379,0.056174,5643.605241798331,1.344026939892467e-09
Azerbaijan,1993,48.406,6.451,7504118.0,32486438912.0,0.011,30.818,17.283,0.294,0.048406,4329.148197296471,1.490037123832602e-09
Azerbaijan,1994,41.945,5.513,7608896.0,26372096000.0,0.004,25.032,16.671,0.237,0.041945,3465.9556392937952,1.5905068751456086e-09
Azerbaijan,1995,33.309,4.315,7719283.0,23188275200.0,0.015,19.885,13.308,0.103,0.033309,3003.9415836937187,1.4364587151354835e-09
Azerbaijan,1996,31.242,3.99,7830982.0,24026380288.0,0.015,19.37,11.737,0.12,0.031242000000000002,3068.1184413397964,1.3003207152100165e-09
Azerbaijan,1997,29.843,3.76,7936220.0,26436933632.0,0.015,18.551,11.062,0.175,0.029843,3331.174492642593,1.1288374217453572e-09
Azerbaijan,1998,31.785,3.96,8025808.0,28328460288.0,0.004,20.948,10.599,0.115,0.031785,3529.6708179413213,1.1220165048456304e-09
Azerbaijan,1999,28.822,3.558,8100472.0,31898574848.0,,16.777,11.688,0.104,0.028822,3937.86619446373,9.035513384952088e-10
Azerbaijan,2000,29.765,3.641,8174783.0,34255706112.0,,17.965,11.421,0.121,0.029765,4190.4116735575735,8.689063335224354e-10
Azerbaijan,2001,28.415,3.444,8251776.0,36862177280.0,,11.278,16.576,0.304,0.028415,4467.181038360712,7.708443205664057e-10
Azerbaijan,2002,28.57,3.431,8326141.0,40295215104.0,,11.287,16.622,0.472,0.02857,4839.602776844639,7.090171854465155e-10
Azerbaijan,2003,30.488,3.629,8400529.0,44994637824.0,,12.697,17.054,0.539,0.030488,5356.167191851847,6.77591852594884e-10
Azerbaijan,2004,32.253,3.799,8489875.0,50107478016.0,,12.731,18.622,0.724,0.032253,5902.027770255746,6.436763787972162e-10
Azerbaijan,2005,34.194,3.977,8597248.0,64019173376.0,,14.638,18.533,0.743,0.034194,7446.472798737456,5.34121235823687e-10
Azerbaijan,2006,34.522,3.963,8711380.0,87026409472.0,,12.977,20.465,0.783,0.034522,9989.968233735643,3.9668418138182706e-10
Azerbaijan,2007,30.037,3.402,8828316.0,109944250368.0,0.022,11.456,17.578,0.817,0.030036999999999998,12453.592550153393,2.732020992408573e-10
Azerbaijan,2008,33.037,3.694,8942637.0,123129995264.0,0.015,10.607,20.738,0.77,0.033037,13768.868764772627,2.683099266686901e-10
Azerbaijan,2009,29.103,3.217,9046336.0,136020230144.0,0.015,9.241,18.789,0.621,0.029103,15035.947166233931,2.1396082016027794e-10
Azerbaijan,2010,27.549,3.012,9146852.0,144296574976.0,0.022,8.695,17.968,0.617,0.027549,15775.54496082368,1.909192924681827e-10
Azerbaijan,2011,30.21,3.264,9256154.0,145980473344.0,0.018,10.264,19.026,0.465,0.03021,15771.180270336903,2.0694548598161313e-10
Azerbaijan,2012,32.773,3.495,9376181.0,149196423168.0,0.015,11.641,19.833,0.658,0.032773000000000004,15912.280614890007,2.196634430243448e-10
Azerbaijan,2013,33.555,3.53,9504417.0,157913972736.0,0.011,12.066,19.936,0.722,0.033555,16614.79843908364,2.124891130191318e-10
Azerbaijan,2014,34.348,3.566,9631136.0,162332393472.0,0.007,11.633,21.2,0.925,0.034348,16854.958072651036,2.1159054742776606e-10
Azerbaijan,2015,34.683,3.556,9752859.0,164036902912.0,0.011,11.532,21.935,0.843,0.034683,16819.365778998752,2.1143413088337935e-10
Azerbaijan,2016,34.727,3.519,9868434.0,159010799616.0,0.004,12.139,21.508,0.726,0.034726999999999994,16113.073220735934,2.1839397125140734e-10
Azerbaijan,2017,34.699,3.481,9968511.0,159255674880.0,0.004,12.59,20.892,0.929,0.034699,15975.873917378432,2.1788234564417174e-10
Azerbaijan,2018,34.569,3.443,10039778.0,161644511232.0,0.004,11.827,21.284,1.083,0.034569,16100.406924535582,2.138581739430973e-10
Azerbaijan,2019,37.746,3.733,10110486.0,165653299200.0,0.004,12.107,24.119,1.096,0.037746,16384.30627370435,2.2786144424704582e-10
Azerbaijan,2020,36.233,3.559,10181736.0,158697521152.0,0.004,10.623,24.335,1.018,0.036232999999999994,15586.489489808026,2.283148453547434e-10
Azerbaijan,2021,38.293,3.742,10234373.0,167584579584.0,0.0,11.739,25.219,1.081,0.038293,16374.679678374045,2.284995439022839e-10
Azerbaijan,2022,40.391,3.923,10295307.0,175370551296.0,0.0,12.148,26.791,1.081,0.040390999999999996,17034.02834864468,2.303180306015339e-10
Bahamas,1960,0.41,3.528,116327.0,,,0.41,,0.0,0.00041,,
Bahamas,1961,0.546,4.467,122209.0,,,0.546,,0.0,0.000546,,
Bahamas,1962,0.725,5.645,128506.0,,,0.725,,0.0,0.000725,,
Bahamas,1963,0.707,5.234,135099.0,,,0.707,,0.0,0.000707,,
Bahamas,1964,1.085,7.663,141538.0,,,1.085,,0.0,0.001085,,
Bahamas,1965,1.315,8.89,147967.0,,,1.315,,0.0,0.001315,,
Bahamas,1966,1.092,7.05,154882.0,,,1.092,,0.0,0.001092,,
Bahamas,1967,1.701,10.482,162278.0,,,1.363,,0.338,0.001701,,
Bahamas,1968,1.628,9.569,170101.0,,,1.29,,0.338,0.0016279999999999999,,
Bahamas,1969,1.741,9.78,177993.0,,,1.337,,0.403,0.0017410000000000001,,
Bahamas,1970,2.569,13.886,184995.0,,0.0,2.158,,0.411,0.002569,,
Bahamas,1971,6.724,35.227,190869.0,,0.004,6.309,,0.411,0.006724,,
Bahamas,1972,6.481,33.058,196059.0,,0.0,5.994,,0.487,0.006481,,
Bahamas,1973,7.863,39.157,200799.0,,0.015,7.376,,0.472,0.007863,,
Bahamas,1974,7.38,35.937,205355.0,,0.011,6.976,,0.393,0.00738,,
Bahamas,1975,8.246,39.287,209895.0,,0.0,8.057,,0.189,0.008246,,
Bahamas,1976,6.457,30.102,214518.0,,0.0,6.324,,0.133,0.006457,,
Bahamas,1977,9.709,44.297,219171.0,,0.0,9.673,,0.036,0.009708999999999999,,
Bahamas,1978,6.597,29.481,223771.0,,0.0,6.438,,0.159,0.006597,,
Bahamas,1979,6.916,30.3,228243.0,,0.0,6.701,,0.214,0.006916,,
Bahamas,1980,7.972,34.283,232539.0,,0.0,7.749,,0.223,0.007972,,
Bahamas,1981,2.798,11.826,236626.0,,0.066,2.719,,0.014,0.002798,,
Bahamas,1982,2.258,9.386,240623.0,,0.037,2.191,,0.031,0.002258,,
Bahamas,1983,2.014,8.231,244717.0,,0.0,2.004,,0.01,0.0020139999999999997,,
Bahamas,1984,1.854,7.449,248878.0,,0.0,1.854,,0.0,0.0018540000000000002,,
Bahamas,1985,1.51,5.963,253169.0,,0.0,1.51,,0.0,0.00151,,
Bahamas,1986,1.411,5.477,257547.0,,0.0,1.411,,0.0,0.001411,,
Bahamas,1987,1.422,5.427,261948.0,,0.0,1.422,,0.0,0.0014219999999999999,,
Bahamas,1988,1.539,5.775,266457.0,,0.0,1.539,,0.0,0.001539,,
Bahamas,1989,1.946,7.174,271186.0,,0.004,1.942,,0.0,0.001946,,
Bahamas,1990,2.023,7.329,275955.0,,0.004,2.019,,0.0,0.002023,,
Bahamas,1991,1.997,7.113,280745.0,,0.004,1.993,,0.0,0.001997,,
Bahamas,1992,1.869,6.535,285938.0,,0.004,1.865,,0.0,0.001869,,
Bahamas,1993,1.744,5.986,291348.0,,0.004,1.74,,0.0,0.0017439999999999999,,
Bahamas,1994,1.77,5.968,296520.0,,0.004,1.766,,0.0,0.00177,,
Bahamas,1995,1.839,6.101,301470.0,,0.004,1.836,,0.0,0.001839,,
Bahamas,1996,1.814,5.922,306282.0,,0.004,1.81,,0.0,0.001814,,
Bahamas,1997,1.608,5.173,310914.0,,0.004,1.605,,0.0,0.001608,,
Bahamas,1998,1.99,6.309,315375.0,,0.004,1.986,,0.0,0.00199,,
Bahamas,1999,2.034,6.362,319623.0,,0.004,2.03,,0.0,0.002034,,
Bahamas,2000,2.026,6.257,323846.0,,0.004,2.023,,0.0,0.0020259999999999996,,
Bahamas,2001,1.946,5.934,327846.0,,0.004,1.942,,0.0,0.001946,,
Bahamas,2002,2.037,6.143,331625.0,,0.004,2.034,,0.0,0.0020369999999999997,,
Bahamas,2003,2.07,6.168,335625.0,,0.007,2.063,,0.0,0.00207,,
Bahamas,2004,2.048,6.028,339794.0,,0.007,2.041,,0.0,0.002048,,
Bahamas,2005,1.905,5.54,343905.0,,0.007,1.898,,0.0,0.001905,,
Bahamas,2006,1.854,5.322,348385.0,,0.007,1.847,,0.0,0.0018540000000000002,,
Bahamas,2007,1.872,5.299,353342.0,,0.004,1.869,,0.0,0.0018720000000000002,,
Bahamas,2008,1.916,5.351,358133.0,,0.004,1.913,,0.0,0.001916,,
Bahamas,2009,2.154,5.938,362807.0,,0.004,2.151,,0.0,0.002154,,
Bahamas,2010,2.228,6.062,367482.0,,0.004,2.224,,0.0,0.0022280000000000004,,
Bahamas,2011,2.114,5.687,371738.0,,0.004,2.11,,0.0,0.002114,,
Bahamas,2012,2.052,5.465,375474.0,,0.004,2.048,,0.0,0.002052,,
Bahamas,2013,1.99,5.25,378957.0,,0.004,1.986,,0.0,0.00199,,
Bahamas,2014,2.066,5.405,382311.0,,0.004,2.063,,0.0,0.0020659999999999997,,
Bahamas,2015,2.228,5.781,385355.0,,0.004,2.224,,0.0,0.0022280000000000004,,
Bahamas,2016,2.235,5.76,388060.0,,0.004,2.231,,0.0,0.002235,,
Bahamas,2017,2.477,6.343,390497.0,,0.004,2.473,,0.0,0.002477,,
Bahamas,2018,2.437,6.204,392718.0,,0.004,2.433,,0.0,0.002437,,
Bahamas,2019,2.506,6.35,394684.0,,0.004,2.503,,0.0,0.002506,,
Bahamas,2020,2.034,5.137,395874.0,,0.004,2.03,,0.0,0.002034,,
Bahamas,2021,2.477,6.249,396381.0,,0.004,2.473,,0.0,0.002477,,
Bahamas,2022,2.402,6.041,397544.0,,0.004,2.398,,0.0,0.002402,,
Bahrain,1960,0.575,3.476,165490.0,709928704.0,,0.575,0.0,0.0,0.000575,4289.858625898846,8.099404866435714e-10
Bahrain,1961,1.77,10.268,172358.0,754950400.0,,1.77,0.0,0.0,0.00177,4380.129729980622,2.344524885343461e-09
Bahrain,1962,1.59,8.866,179361.0,802943936.0,,1.59,0.0,0.0,0.00159,4476.691900691901,1.9802129746702517e-09
Bahrain,1963,1.194,6.404,186510.0,854703360.0,,1.099,0.095,0.0,0.001194,4582.6141225671545,1.3969759051842267e-09
Bahrain,1964,1.598,8.242,193830.0,909514496.0,,1.502,0.095,0.0,0.001598,4692.330887891451,1.7569813422742854e-09
Bahrain,1965,1.227,6.11,200877.0,967989952.0,,1.132,0.095,0.0,0.001227,4818.819237642936,1.2675751411105557e-09
Bahrain,1966,0.649,3.125,207550.0,1029362496.0,,0.535,0.114,0.0,0.0006490000000000001,4959.588031799566,6.304873186287136e-10
Bahrain,1967,1.004,4.687,214198.0,1096433024.0,,0.89,0.114,0.0,0.001004,5118.7827337323415,9.156966071098566e-10
Bahrain,1968,1.103,5.028,219348.0,1166027520.0,,0.586,0.517,0.0,0.001103,5315.879424476175,9.459467989228934e-10
Bahrain,1969,1.271,5.715,222480.0,1241419904.0,,0.678,0.594,0.0,0.001271,5579.916864437253,1.0238276314925268e-09
Bahrain,1970,2.59,11.523,224816.0,1325600640.0,0.0,1.919,0.671,0.0,0.00259,5896.380328802221,1.953831283605898e-09
Bahrain,1971,3.037,13.164,230745.0,1430905856.0,0.037,2.023,0.978,0.0,0.0030369999999999998,6201.243173199852,2.1224317359981506e-09
Bahrain,1972,3.679,15.193,242128.0,1544513536.0,0.0,1.51,2.169,0.0,0.003679,6378.913368135862,2.38197977178492e-09
Bahrain,1973,5.518,21.611,255334.0,1666864512.0,0.037,2.407,3.074,0.0,0.0055179999999999995,6528.172949940078,3.3104070308505073e-09
Bahrain,1974,5.401,20.074,269047.0,1810668800.0,0.0,1.611,3.79,0.0,0.0054009999999999996,6729.9349184343255,2.9828757197340564e-09
Bahrain,1975,5.749,20.296,283251.0,1617948800.0,0.0,1.759,3.99,0.0,0.005749,5712.067388994214,3.5532644790737503e-09
Bahrain,1976,6.57,22.055,297870.0,1881419392.0,0.0,2.389,4.181,0.0,0.00657,6316.243300768791,3.4920443724224142e-09
